open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1614405600000,0.44244000,0.44831000,0.44147000,0.44228000,1581651.50000000,1614409199999,702560.86865300,3666,902927.90000000,401217.26026600,0
1614409200000,0.44228000,0.44258000,0.43645000,0.43879000,1774617.10000000,1614412799999,780571.83669500,3442,548570.90000000,240957.84229000,0
1614412800000,0.43889000,0.44034000,0.43239000,0.43517000,1501452.40000000,1614416399999,654858.50132900,3639,668278.10000000,291453.70966700,0
1614416400000,0.43553000,0.43686000,0.42900000,0.43480000,1928521.40000000,1614419999999,834444.61875500,4278,985814.10000000,426700.55280000,0
1614420000000,0.43455000,0.43663000,0.43215000,0.43455000,1087405.00000000,1614423599999,472567.47049000,2632,566542.60000000,246213.45610400,0
1614423600000,0.43454000,0.44186000,0.43454000,0.43792000,1832865.80000000,1614427199999,803305.05199700,3726,930717.30000000,407825.85539800,0
1614427200000,0.43800000,0.44631000,0.43488000,0.44631000,2297589.80000000,1614430799999,1013448.36288400,4625,1182847.90000000,522166.52959000,0
1614430800000,0.44633000,0.46323000,0.44581000,0.44728000,5428100.80000000,1614434399999,2458473.03002900,8957,2920167.70000000,1323854.23837200,0
1614434400000,0.44728000,0.45294000,0.44107000,0.44489000,2213119.50000000,1614437999999,989535.88351300,5289,976161.20000000,436982.34291400,0
1614438000000,0.44477000,0.44880000,0.43887000,0.44098000,2105000.30000000,1614441599999,933239.60442800,4938,1076272.20000000,477458.45123000,0
1614441600000,0.44085000,0.44489000,0.43886000,0.44102000,1506432.40000000,1614445199999,666358.32751900,3555,774409.20000000,342671.76909900,0
1614445200000,0.44123000,0.44635000,0.44068000,0.44415000,1320296.40000000,1614448799999,585857.60943600,3131,675433.70000000,299795.88489000,0
1614448800000,0.44415000,0.44760000,0.44409000,0.44716000,1015309.80000000,1614452399999,452832.68365000,2263,623205.20000000,278057.40456000,0
1614452400000,0.44717000,0.45155000,0.44440000,0.44929000,1518695.00000000,1614455999999,678888.35108400,3085,724595.40000000,323747.62997100,0
1614456000000,0.44927000,0.45116000,0.44533000,0.44714000,1377276.30000000,1614459599999,618335.09350500,3063,624052.30000000,280180.54910400,0
1614459600000,0.44707000,0.44835000,0.44088000,0.44392000,1112132.80000000,1614463199999,495116.93574400,3073,473795.50000000,211115.72003300,0
1614463200000,0.44392000,0.44416000,0.43351000,0.43418000,1104900.50000000,1614466799999,485643.39367900,2429,534076.90000000,234812.81873600,0
1614466800000,0.43373000,0.43900000,0.42712000,0.43634000,3102053.10000000,1614470399999,1342756.55458800,6426,1559780.20000000,674992.25978600,0
1614470400000,0.43633000,0.43895000,0.43154000,0.43692000,1310915.70000000,1614473999999,570872.13619700,3836,691164.10000000,301101.29936300,0
1614474000000,0.43707000,0.43839000,0.43373000,0.43660000,710827.70000000,1614477599999,310069.33349000,2229,318013.50000000,138757.82095300,0
1614477600000,0.43648000,0.43667000,0.42444000,0.42648000,1352193.80000000,1614481199999,580335.70550900,3401,677695.80000000,290843.60342900,0
1614481200000,0.42680000,0.42895000,0.41758000,0.41828000,2009023.70000000,1614484799999,851025.91636300,4750,841893.50000000,356388.19611100,0
1614484800000,0.41839000,0.42256000,0.41053000,0.41189000,2929115.50000000,1614488399999,1224539.91390100,5668,1412272.90000000,590810.99789300,0
1614488400000,0.41142000,0.42245000,0.40756000,0.41607000,2959700.60000000,1614491999999,1233702.60396800,5534,1527825.10000000,637993.50229100,0
1614492000000,0.41619000,0.41640000,0.40335000,0.40953000,2940286.10000000,1614495599999,1207531.92091500,6220,1435713.50000000,589768.51559600,0
1614495600000,0.40950000,0.41437000,0.40608000,0.41245000,1495703.20000000,1614499199999,614140.52691200,3970,614170.50000000,252161.25152400,0
1614499200000,0.41245000,0.42172000,0.41194000,0.41875000,1599873.80000000,1614502799999,669499.81771400,3871,858503.90000000,359112.27947300,0
1614502800000,0.41856000,0.42346000,0.41629000,0.41698000,1246780.50000000,1614506399999,522880.37010700,3374,650857.40000000,272992.15934600,0
1614506400000,0.41694000,0.42276000,0.41458000,0.41945000,1455120.90000000,1614509999999,609312.87658000,2937,815929.50000000,341718.80861100,0
1614510000000,0.41948000,0.42331000,0.41814000,0.41930000,984574.80000000,1614513599999,414174.70562900,2473,476949.40000000,200689.31348600,0
1614513600000,0.41930000,0.42100000,0.41187000,0.41480000,1863758.40000000,1614517199999,774115.51499400,3385,1037203.40000000,430902.05809000,0
1614517200000,0.41482000,0.41818000,0.41028000,0.41075000,1219410.10000000,1614520799999,504822.18150500,2711,626244.00000000,259278.66519600,0
1614520800000,0.41097000,0.41472000,0.40446000,0.41454000,3495468.00000000,1614524399999,1433307.27277200,5690,1985656.30000000,815205.66283600,0
1614524400000,0.41436000,0.41500000,0.39750000,0.40225000,3055540.70000000,1614527999999,1234210.08573700,5844,1268495.20000000,513085.20042200,0
1614528000000,0.40197000,0.40500000,0.39300000,0.40122000,4749060.10000000,1614531599999,1900548.47268500,7744,2486201.30000000,995125.51826100,0
1614531600000,0.40112000,0.40700000,0.39800000,0.39800000,1986123.20000000,1614535199999,797827.72642500,4536,940358.40000000,378045.76234700,0
1614535200000,0.39800000,0.40558000,0.39786000,0.40394000,1232522.20000000,1614538799999,495808.43332800,3352,711355.30000000,286149.30352000,0
1614538800000,0.40400000,0.41445000,0.40394000,0.41346000,2148138.30000000,1614542399999,878134.90301800,4504,1232899.50000000,504571.96654000,0
1614542400000,0.41379000,0.41817000,0.40945000,0.41669000,1169893.00000000,1614545999999,483082.01573600,3519,585163.30000000,241609.64965000,0
1614546000000,0.41637000,0.42218000,0.41293000,0.41875000,2023789.20000000,1614549599999,844281.92010700,4742,1001406.70000000,417971.68422400,0
1614549600000,0.41875000,0.41981000,0.41264000,0.41643000,810441.30000000,1614553199999,337702.85341400,1940,341409.10000000,142192.81820200,0
1614553200000,0.41642000,0.42209000,0.41345000,0.41633000,2460626.90000000,1614556799999,1027385.69102700,3740,807166.30000000,337493.39738800,0
1614556800000,0.41639000,0.42563000,0.41274000,0.42229000,1976551.00000000,1614560399999,832071.24719000,4172,1042033.10000000,438945.61661300,0
1614560400000,0.42220000,0.42648000,0.41829000,0.42435000,1634317.30000000,1614563999999,688845.16546500,3204,674674.80000000,284540.81786500,0
1614564000000,0.42431000,0.42757000,0.42300000,0.42364000,1189226.50000000,1614567599999,505679.58801800,2408,578495.90000000,245950.70357200,0
1614567600000,0.42370000,0.42417000,0.41959000,0.42098000,832730.40000000,1614571199999,351310.18766700,2031,344485.70000000,145383.00137900,0
1614571200000,0.42113000,0.42263000,0.41699000,0.42004000,923399.10000000,1614574799999,387281.48232900,2263,485935.90000000,203828.81675500,0
1614574800000,0.42027000,0.42123000,0.41790000,0.41870000,705759.50000000,1614578399999,296280.32769900,1544,363097.40000000,152475.35627600,0
1614578400000,0.41865000,0.42064000,0.41625000,0.41703000,753000.60000000,1614581999999,315112.16244500,2065,385338.80000000,161259.30358300,0
1614582000000,0.41682000,0.42850000,0.41660000,0.42295000,3693567.20000000,1614585599999,1563460.40289400,5135,1380775.20000000,583381.28703900,0
1614585600000,0.42317000,0.43100000,0.42303000,0.42776000,1942038.40000000,1614589199999,829197.97019800,3927,1107924.90000000,473279.51903000,0
1614589200000,0.42797000,0.43192000,0.42593000,0.42923000,1858085.00000000,1614592799999,796744.19038800,3739,1025830.40000000,439849.95054300,0
1614592800000,0.42933000,0.43342000,0.42584000,0.43129000,3421774.40000000,1614596399999,1471797.87098700,4223,2344807.80000000,1008736.36034400,0
1614596400000,0.43125000,0.43346000,0.43014000,0.43250000,2944442.80000000,1614599999999,1272381.88615400,3579,1191106.30000000,514900.10534700,0
1614600000000,0.43226000,0.43617000,0.42994000,0.43357000,2273740.10000000,1614603599999,984799.95661100,3482,1125990.30000000,487944.78369800,0
1614603600000,0.43343000,0.43554000,0.43036000,0.43108000,2531410.90000000,1614607199999,1097270.23538000,3761,1182124.50000000,512823.85137600,0
1614607200000,0.43095000,0.43475000,0.42845000,0.43153000,2433242.60000000,1614610799999,1051213.36020300,4231,1209357.50000000,522902.95548700,0
1614610800000,0.43162000,0.44135000,0.43143000,0.44116000,3976478.80000000,1614614399999,1736895.35278100,4614,2648433.90000000,1158496.10038400,0
1614614400000,0.44128000,0.45475000,0.43909000,0.44501000,5285298.60000000,1614617999999,2358203.07868800,8878,2579610.70000000,1151272.93156000,0
1614618000000,0.44473000,0.44548000,0.43285000,0.43440000,3259190.20000000,1614621599999,1429869.59946600,4960,1235446.30000000,542949.52152400,0
1614621600000,0.43447000,0.43869000,0.43218000,0.43527000,1904730.90000000,1614625199999,828034.61468900,3661,970540.20000000,422063.56433000,0
1614625200000,0.43528000,0.43829000,0.43201000,0.43373000,1994815.10000000,1614628799999,867380.83098500,3196,1032837.50000000,449227.88979500,0
1614628800000,0.43372000,0.43928000,0.43312000,0.43677000,1591420.40000000,1614632399999,694073.07025700,3396,819793.10000000,357447.56657700,0
1614632400000,0.43706000,0.44395000,0.43449000,0.44262000,1526738.20000000,1614635999999,671816.78741400,2890,631879.30000000,278185.57871300,0
1614636000000,0.44268000,0.44653000,0.44043000,0.44507000,1332520.30000000,1614639599999,590765.11412300,2016,657421.00000000,291532.30112900,0
1614639600000,0.44520000,0.44840000,0.44457000,0.44587000,2354918.10000000,1614643199999,1052570.01733800,2465,1099213.20000000,491184.16846100,0
1614643200000,0.44581000,0.45578000,0.44166000,0.44351000,3417557.30000000,1614646799999,1536958.41840900,6384,1785601.20000000,802868.46118000,0
1614646800000,0.44355000,0.44530000,0.43902000,0.44489000,1338627.20000000,1614650399999,591850.16950400,2243,725312.40000000,320785.79607100,0
1614650400000,0.44492000,0.44725000,0.44176000,0.44246000,1566811.50000000,1614653999999,696996.75076100,3377,747670.60000000,332746.38373100,0
1614654000000,0.44256000,0.44304000,0.43785000,0.44042000,1222553.40000000,1614657599999,538426.73444900,2944,586851.50000000,258438.88853700,0
1614657600000,0.44042000,0.44310000,0.43803000,0.44305000,1057014.20000000,1614661199999,465992.99866100,2052,577550.30000000,254582.55795800,0
1614661200000,0.44301000,0.44450000,0.43929000,0.43961000,955756.30000000,1614664799999,422662.28065400,1794,511278.70000000,226369.15419500,0
1614664800000,0.43950000,0.43989000,0.42824000,0.43390000,4148529.00000000,1614668399999,1795003.25299800,5136,1656131.30000000,717040.35169000,0
1614668400000,0.43395000,0.43636000,0.42966000,0.43347000,2185596.10000000,1614671999999,946210.52610800,2732,1039449.00000000,450113.56197700,0
1614672000000,0.43314000,0.44828000,0.43275000,0.44304000,4230346.20000000,1614675599999,1868500.07262800,6167,2439585.00000000,1078016.76486100,0
1614675600000,0.44300000,0.44717000,0.44293000,0.44481000,1947308.20000000,1614679199999,865991.71998100,3929,992722.50000000,441551.75928700,0
1614679200000,0.44448000,0.44614000,0.43840000,0.44024000,2174003.50000000,1614682799999,961453.24138300,3650,841535.80000000,372730.70102600,0
1614682800000,0.44019000,0.44386000,0.43883000,0.44200000,1349140.00000000,1614686399999,596229.26741100,2716,766730.40000000,338864.58534700,0
1614686400000,0.44200000,0.44456000,0.43909000,0.44289000,2151622.60000000,1614689999999,948493.16034800,3495,1410322.30000000,621654.06679600,0
1614690000000,0.44275000,0.44595000,0.44250000,0.44534000,1601576.50000000,1614693599999,711959.13053300,2874,783861.00000000,348559.50810700,0
1614693600000,0.44535000,0.45030000,0.44126000,0.44316000,3280451.30000000,1614697199999,1465304.38289700,4369,1544275.40000000,690041.65206100,0
1614697200000,0.44325000,0.44607000,0.43957000,0.44194000,2255070.90000000,1614700799999,997459.60666400,3770,932731.80000000,412517.22704200,0
1614700800000,0.44194000,0.44333000,0.42708000,0.42909000,4654076.10000000,1614704399999,2018572.77928300,6975,2285140.70000000,991407.59777900,0
1614704400000,0.42933000,0.42939000,0.42182000,0.42730000,4688260.70000000,1614707999999,1999820.61509300,7227,2786200.10000000,1188897.84637200,0
1614708000000,0.42740000,0.43030000,0.42606000,0.42646000,2294244.10000000,1614711599999,982190.95515400,3624,1164514.70000000,498302.34510100,0
1614711600000,0.42658000,0.43198000,0.42288000,0.42912000,3525968.30000000,1614715199999,1508853.71286500,4806,1268931.80000000,543373.56380300,0
1614715200000,0.42919000,0.43026000,0.42449000,0.42910000,1969702.80000000,1614718799999,842920.64370500,4333,910083.20000000,389416.02021200,0
1614718800000,0.42905000,0.43150000,0.42606000,0.42939000,1965948.50000000,1614722399999,843955.90084300,3916,1056444.80000000,453845.03353200,0
1614722400000,0.42930000,0.43413000,0.42780000,0.43318000,1131867.50000000,1614725999999,488681.73287800,1773,640613.30000000,276484.27164600,0
1614726000000,0.43307000,0.43724000,0.43111000,0.43600000,923447.40000000,1614729599999,401241.51399900,2682,445517.20000000,193621.37937000,0
1614729600000,0.43607000,0.43616000,0.43031000,0.43362000,1576380.20000000,1614733199999,684217.61104900,2754,473667.20000000,205452.70013300,0
1614733200000,0.43367000,0.43750000,0.43363000,0.43740000,1192408.40000000,1614736799999,519827.80122500,1762,412199.80000000,179692.50362300,0
1614736800000,0.43738000,0.43855000,0.43510000,0.43555000,945567.70000000,1614740399999,413061.11612200,1642,390851.10000000,170773.77253100,0
1614740400000,0.43561000,0.43984000,0.43531000,0.43979000,805864.30000000,1614743999999,352194.50802900,1343,377898.80000000,165265.57946900,0
1614744000000,0.43984000,0.44340000,0.43795000,0.44165000,1212399.60000000,1614747599999,535323.26472000,2263,647135.90000000,285742.87442300,0
1614747600000,0.44173000,0.44460000,0.44024000,0.44196000,1244364.40000000,1614751199999,550458.82289300,2233,691243.50000000,305869.43770400,0
1614751200000,0.44195000,0.44500000,0.44113000,0.44405000,1256977.00000000,1614754799999,557952.95219400,1961,703869.00000000,312586.81409500,0
1614754800000,0.44405000,0.44790000,0.44350000,0.44550000,1373786.40000000,1614758399999,611838.79881500,2323,659775.30000000,294009.35234800,0
1614758400000,0.44565000,0.45229000,0.44557000,0.45102000,2939444.10000000,1614761999999,1321300.31829800,3765,1705019.80000000,766441.80972300,0
1614762000000,0.45097000,0.45250000,0.44673000,0.44828000,2748015.50000000,1614765599999,1234992.50828200,4028,1211616.00000000,544387.92491800,0
1614765600000,0.44816000,0.45003000,0.44667000,0.44825000,1773595.90000000,1614769199999,795740.13616600,3017,856454.30000000,384261.40873900,0
1614769200000,0.44832000,0.46836000,0.44832000,0.45939000,8084620.70000000,1614772799999,3722042.85802300,9860,4211007.10000000,1940272.38408000,0
1614772800000,0.45941000,0.46280000,0.45400000,0.46171000,3397675.80000000,1614776399999,1560624.86197200,5178,1899111.20000000,872742.37799300,0
1614776400000,0.46185000,0.46199000,0.44838000,0.45011000,4222899.20000000,1614779999999,1915273.17461200,6191,1509344.10000000,685008.74385200,0
1614780000000,0.45020000,0.45038000,0.44140000,0.44381000,3626235.30000000,1614783599999,1615332.57396200,6180,1811943.10000000,807160.99739600,0
1614783600000,0.44374000,0.45202000,0.44332000,0.44899000,1950120.60000000,1614787199999,871441.63354600,4236,1146947.20000000,513011.52610600,0
1614787200000,0.44891000,0.45242000,0.44778000,0.45086000,1934900.10000000,1614790799999,870943.37715900,3942,1205196.20000000,542637.05504200,0
1614790800000,0.45086000,0.45360000,0.44820000,0.45001000,2374954.40000000,1614794399999,1071817.58812200,3785,1178959.60000000,532007.96663100,0
1614794400000,0.45003000,0.45156000,0.44623000,0.45072000,1503589.30000000,1614797999999,675888.69503900,4701,738490.10000000,332034.80960700,0
1614798000000,0.45084000,0.45135000,0.44052000,0.44689000,2487200.20000000,1614801599999,1105660.56740400,5848,1020340.70000000,453637.60707700,0
1614801600000,0.44680000,0.45087000,0.44535000,0.44653000,1144914.60000000,1614805199999,513267.47585500,4329,614250.00000000,275472.41173100,0
1614805200000,0.44662000,0.45072000,0.44372000,0.45064000,1070573.10000000,1614808799999,478674.64660100,3313,460656.30000000,206023.20634600,0
1614808800000,0.45054000,0.45368000,0.44780000,0.44865000,1475733.50000000,1614812399999,665460.72314800,3816,776222.80000000,350236.57756300,0
1614812400000,0.44829000,0.45432000,0.44772000,0.44843000,991954.60000000,1614815999999,447948.21808600,3531,559928.00000000,253085.69164100,0
1614816000000,0.44852000,0.45275000,0.44496000,0.45134000,1412340.10000000,1614819599999,632788.17576400,5382,806026.00000000,361245.10018600,0
